id,program_id,university_id,program_field,university_name,program_major,created_datetime,updated_datetime
c9f993d2-4ff2-4367-83b7-33729ff7e25a,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,1aaa2089-438f-4e44-879f-7fe6c4e70685,Management and Accountancy,University of Pangasinan - PHINMA,Marketing Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
382246b2-c136-4455-a9a9-f3bbae1e94a8,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,1aaa2089-438f-4e44-879f-7fe6c4e70685,Management and Accountancy,University of Pangasinan - PHINMA,Financial Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
8e1a1c06-6bb1-4719-b9ad-0d1e5a8a77a5,7515106a-16d0-4d84-ad17-f6d13c0df5d1,1aaa2089-438f-4e44-879f-7fe6c4e70685,Education and Liberal Arts,University of Pangasinan - PHINMA,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
062b9591-0afc-41a4-8c08-04d240374954,04e93c0e-476a-4a3c-85d0-bb875cee5ca3,1aaa2089-438f-4e44-879f-7fe6c4e70685,Education and Liberal Arts,University of Pangasinan - PHINMA,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
8b739736-f87b-46fd-9c29-1c3f48aeebcf,ac647c11-0006-4d7a-bfa8-628b480e26af,1aaa2089-438f-4e44-879f-7fe6c4e70685,Education and Liberal Arts,University of Pangasinan - PHINMA,English,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
171fa875-acd6-4910-b3f2-2ad92b76c88e,ac647c11-0006-4d7a-bfa8-628b480e26af,1aaa2089-438f-4e44-879f-7fe6c4e70685,Education and Liberal Arts,University of Pangasinan - PHINMA,Math,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4bef9367-4bf8-4979-8b63-9c14d763eeb8,ac647c11-0006-4d7a-bfa8-628b480e26af,1aaa2089-438f-4e44-879f-7fe6c4e70685,Education and Liberal Arts,University of Pangasinan - PHINMA,Science,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
3af9ae53-7258-4018-98bb-3ba1395ec0ce,ac647c11-0006-4d7a-bfa8-628b480e26af,1aaa2089-438f-4e44-879f-7fe6c4e70685,Education and Liberal Arts,University of Pangasinan - PHINMA,Social Studies,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a9d2f41d-02b6-4d8d-9824-a99dc5ee672d,c29bf6bc-7cf9-4f04-8edf-4fef8cb2d82a,1aaa2089-438f-4e44-879f-7fe6c4e70685,Criminal Justice Education,University of Pangasinan - PHINMA,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ac1cebd2-a10a-42fa-ac91-053fd6545fbc,9539e221-70ab-4f58-9d7b-356fb07b886b,1aaa2089-438f-4e44-879f-7fe6c4e70685,Engineering and Architecture,University of Pangasinan - PHINMA,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
0d491fbf-1d1f-482b-a4bb-85042ddac44b,e8661c43-8edf-45f8-a528-c5eae4a1e4c9,1aaa2089-438f-4e44-879f-7fe6c4e70685,Engineering and Architecture,University of Pangasinan - PHINMA,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
567e1906-986d-4efb-a24c-ac96543afc15,3c27c3ce-9684-418c-b4b0-a5fab2e083c6,1aaa2089-438f-4e44-879f-7fe6c4e70685,Engineering and Architecture,University of Pangasinan - PHINMA,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
15b1dd8e-f1a7-4ffa-9dd0-b9c4e884b51e,8f224400-b95a-490b-bf35-be378d223743,1aaa2089-438f-4e44-879f-7fe6c4e70685,Engineering and Architecture,University of Pangasinan - PHINMA,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6b6bd07c-fcde-4994-b58d-3a29737cc744,bdc5d23f-e97b-49c1-9278-68d61061866e,1aaa2089-438f-4e44-879f-7fe6c4e70685,Engineering and Architecture,University of Pangasinan - PHINMA,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
12ce58b9-e862-4643-a682-e48e7a3aa882,57a7856b-d952-4bda-a186-07f42b7ccb1f,1aaa2089-438f-4e44-879f-7fe6c4e70685,Allied Health Sciences,University of Pangasinan - PHINMA,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c0a4d6cd-53a8-448c-9cc0-30496140aef6,d285085a-fb22-4295-8f34-0869dff22985,1aaa2089-438f-4e44-879f-7fe6c4e70685,Allied Health Sciences,University of Pangasinan - PHINMA,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ce5a78f2-717e-4030-a9f9-e64e82248575,66c33d2f-e5ec-4949-8fec-442465e0723c,1aaa2089-438f-4e44-879f-7fe6c4e70685,Allied Health Sciences,University of Pangasinan - PHINMA,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
386d5daf-08f1-4707-9d9a-0d7e3d72c945,75829c67-965d-4288-aaea-d1e7a501ef3e,1aaa2089-438f-4e44-879f-7fe6c4e70685,Allied Health Sciences,University of Pangasinan - PHINMA,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d7362ba4-5cf7-48b9-958b-a7305308b6e6,17ca3a81-e4ea-4ca7-a030-6da72ce621e5,1aaa2089-438f-4e44-879f-7fe6c4e70685,Information Technology,University of Pangasinan - PHINMA,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
7c7b8dff-1ff8-4357-83f0-b5d191379011,9539e221-70ab-4f58-9d7b-356fb07b886b,0b882998-1cd6-4b21-acdd-1863bfef9198,Architecture,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
f8f9f443-8687-4439-bced-4f6ad0933d59,5e6c1142-19d2-494c-b64f-e40a9afd4a20,0b882998-1cd6-4b21-acdd-1863bfef9198,Architecture,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4f989eba-277a-49fd-9b48-e4fb291ddfdb,2d8262c3-bfcb-4c7b-be9a-bb7f6d2741e1,0b882998-1cd6-4b21-acdd-1863bfef9198,Arts and Letters,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
0590d17e-7820-4c48-840c-9bd6b1d793af,8cfe3dcc-c1dd-47d0-9077-7742c475e23a,0b882998-1cd6-4b21-acdd-1863bfef9198,Arts and Letters,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e6deb2dc-1021-416c-a8c6-0299a8ddefe9,4b2c4133-929a-480c-9c47-2173bf571d60,0b882998-1cd6-4b21-acdd-1863bfef9198,Arts and Letters,University of the Philippines - Diliman,Language,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
31baa1dc-132c-4283-b1c4-ce77ebfcff5f,4b2c4133-929a-480c-9c47-2173bf571d60,0b882998-1cd6-4b21-acdd-1863bfef9198,Arts and Letters,University of the Philippines - Diliman,Literature,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
8c80bc27-ed21-4943-ba2f-25c2aeeb74a9,42cdbea6-3226-4e86-8fac-1a53e64ad975,0b882998-1cd6-4b21-acdd-1863bfef9198,Arts and Letters,University of the Philippines - Diliman,French,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
054f2e27-bf80-4f79-9bdd-0cac251c3759,42cdbea6-3226-4e86-8fac-1a53e64ad975,0b882998-1cd6-4b21-acdd-1863bfef9198,Arts and Letters,University of the Philippines - Diliman,German,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
659a50d7-53ef-4247-b5c4-bc7a65faece9,42cdbea6-3226-4e86-8fac-1a53e64ad975,0b882998-1cd6-4b21-acdd-1863bfef9198,Arts and Letters,University of the Philippines - Diliman,Spanish,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ff36fd93-726c-4ccf-9ffc-f1ad55f9df80,42cdbea6-3226-4e86-8fac-1a53e64ad975,0b882998-1cd6-4b21-acdd-1863bfef9198,Arts and Letters,University of the Philippines - Diliman,Italian,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
3ba6455b-aabb-44ad-9525-957805b2c6b2,bad2f862-86ed-4316-aa57-1833c5601f7a,0b882998-1cd6-4b21-acdd-1863bfef9198,Arts and Letters,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
0fdd9646-3e26-4adf-8c59-514ca3733274,6d2864aa-71c7-4b8b-ae79-92add981bbe4,0b882998-1cd6-4b21-acdd-1863bfef9198,Arts and Letters,University of the Philippines - Diliman,Rhetoric & Performance,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
422c6e04-f9f7-4b59-b93b-a54f67e8a67b,6d2864aa-71c7-4b8b-ae79-92add981bbe4,0b882998-1cd6-4b21-acdd-1863bfef9198,Arts and Letters,University of the Philippines - Diliman,Interpersonal & Instructional Communication,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
39f96fd6-26d8-43d9-b183-8cf20401cef2,3eacfa5c-75d7-47d6-ad88-fd4995539e08,0b882998-1cd6-4b21-acdd-1863bfef9198,Arts and Letters,University of the Philippines - Diliman,theatre and performance studies,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
348c58fc-6464-4397-951a-99f3fcc8bb89,3eacfa5c-75d7-47d6-ad88-fd4995539e08,0b882998-1cd6-4b21-acdd-1863bfef9198,Arts and Letters,University of the Philippines - Diliman,performance,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
60c9d410-4be2-487b-9f19-f80581b45073,3eacfa5c-75d7-47d6-ad88-fd4995539e08,0b882998-1cd6-4b21-acdd-1863bfef9198,Arts and Letters,University of the Philippines - Diliman,dramaturgy and directing,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a562f084-a616-4e21-82e6-3e36b86a5d77,3eacfa5c-75d7-47d6-ad88-fd4995539e08,0b882998-1cd6-4b21-acdd-1863bfef9198,Arts and Letters,University of the Philippines - Diliman,theatre management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d7135bc8-323f-4410-b1f8-4884c5ec5d63,3eacfa5c-75d7-47d6-ad88-fd4995539e08,0b882998-1cd6-4b21-acdd-1863bfef9198,Arts and Letters,University of the Philippines - Diliman,technical theatre and design,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
421a6faa-4022-4403-b65a-d6541278a6cf,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,0b882998-1cd6-4b21-acdd-1863bfef9198,Business Administration,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c04bd20e-1800-464c-bd29-325b77d2fb9f,0bc8b0c0-4f5b-4679-8d78-781ef52fd23c,0b882998-1cd6-4b21-acdd-1863bfef9198,Business Administration,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
60ae4e22-1afb-4efe-8ba0-b1d0b1ea9266,04e93c0e-476a-4a3c-85d0-bb875cee5ca3,0b882998-1cd6-4b21-acdd-1863bfef9198,Education,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
3fcdcbd7-f669-42cb-a2b5-c7a07f4cd4fa,ac647c11-0006-4d7a-bfa8-628b480e26af,0b882998-1cd6-4b21-acdd-1863bfef9198,Education,University of the Philippines - Diliman,Art Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
5ea42c08-287a-42f2-9128-38c8848c5ca4,ac647c11-0006-4d7a-bfa8-628b480e26af,0b882998-1cd6-4b21-acdd-1863bfef9198,Education,University of the Philippines - Diliman,Biology Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
66f66c1d-ec7a-4121-aa9b-2d9cf2b97fe0,ac647c11-0006-4d7a-bfa8-628b480e26af,0b882998-1cd6-4b21-acdd-1863bfef9198,Education,University of the Philippines - Diliman,Chemistry Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
fe239127-ed22-4b1a-a782-ba3b40218e62,ac647c11-0006-4d7a-bfa8-628b480e26af,0b882998-1cd6-4b21-acdd-1863bfef9198,Education,University of the Philippines - Diliman,English Language Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e226c138-314a-47df-a696-0a9ce2609e5d,ac647c11-0006-4d7a-bfa8-628b480e26af,0b882998-1cd6-4b21-acdd-1863bfef9198,Education,University of the Philippines - Diliman,Filipino Language Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
2e042571-c257-4abf-9c35-3855b0e754c9,ac647c11-0006-4d7a-bfa8-628b480e26af,0b882998-1cd6-4b21-acdd-1863bfef9198,Education,University of the Philippines - Diliman,Health Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
16b36d24-3fca-47e9-a550-5a487721eb85,ac647c11-0006-4d7a-bfa8-628b480e26af,0b882998-1cd6-4b21-acdd-1863bfef9198,Education,University of the Philippines - Diliman,Mathematics Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6fcc9c3f-6f1e-4264-a18e-3e857c229f52,ac647c11-0006-4d7a-bfa8-628b480e26af,0b882998-1cd6-4b21-acdd-1863bfef9198,Education,University of the Philippines - Diliman,Physics Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ed56e004-ab7f-47fb-bed5-2ef8b39eb948,ac647c11-0006-4d7a-bfa8-628b480e26af,0b882998-1cd6-4b21-acdd-1863bfef9198,Education,University of the Philippines - Diliman,Social Studies,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
056d0eb5-b1fb-411c-ba05-7ddaa6a1ad97,ac647c11-0006-4d7a-bfa8-628b480e26af,0b882998-1cd6-4b21-acdd-1863bfef9198,Education,University of the Philippines - Diliman,Special Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
5985e1f5-abc6-4d91-bd98-c73f50194d3c,ac647c11-0006-4d7a-bfa8-628b480e26af,0b882998-1cd6-4b21-acdd-1863bfef9198,Education,University of the Philippines - Diliman,Values Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
18249563-1574-422a-bb71-8f082e9c6b61,ec04fffa-2b96-4233-8d3d-bd538867304b,0b882998-1cd6-4b21-acdd-1863bfef9198,Engineering,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
f86b9d59-efd7-4a75-93cd-8ea656e10567,3c27c3ce-9684-418c-b4b0-a5fab2e083c6,0b882998-1cd6-4b21-acdd-1863bfef9198,Engineering,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
98212cad-ed29-490b-ba64-9f90b4f63f49,e8661c43-8edf-45f8-a528-c5eae4a1e4c9,0b882998-1cd6-4b21-acdd-1863bfef9198,Engineering,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e13d5e06-e1bc-4e61-bd9f-bafb01607672,fcb215d4-cc07-49c8-a87b-ee2e7031c27d,0b882998-1cd6-4b21-acdd-1863bfef9198,Engineering,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6ce11ae7-a096-4a96-b487-9dce8cbf531f,8f224400-b95a-490b-bf35-be378d223743,0b882998-1cd6-4b21-acdd-1863bfef9198,Engineering,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6742474f-58c9-4aa2-bbc1-275087b0bb8a,177aae7c-5f7f-40e0-b16c-d427c426088c,0b882998-1cd6-4b21-acdd-1863bfef9198,Engineering,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
063265ec-851c-4cc7-bfca-13f8d665e895,0328e97b-fdb3-4f2b-ad72-1bfd442a408d,0b882998-1cd6-4b21-acdd-1863bfef9198,Engineering,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
5873bd7a-1bb9-49ec-98da-8199b64d2a21,39f5ba5e-7f5b-412d-9654-2eba956834ca,0b882998-1cd6-4b21-acdd-1863bfef9198,Engineering,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ff948fff-2598-4466-865c-71cb1764127a,f2f0722c-8fd9-44c2-8f95-869655504a45,0b882998-1cd6-4b21-acdd-1863bfef9198,Engineering,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a5ae6fa4-ee37-47ee-b400-40d541f63258,bdc5d23f-e97b-49c1-9278-68d61061866e,0b882998-1cd6-4b21-acdd-1863bfef9198,Engineering,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
229bea1b-a57d-45a0-8978-4ad2cd6f3b66,1f91a0ea-b50c-4765-9f55-322b23c0309c,0b882998-1cd6-4b21-acdd-1863bfef9198,Engineering,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
2c0f42c5-52d1-49ea-81eb-f510b70b523a,2de3c652-8045-408e-9e52-d1b9a7adbe89,0b882998-1cd6-4b21-acdd-1863bfef9198,Engineering,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
9c535635-b2aa-4ce8-864e-301d2163adfe,6dfdd613-42d6-4a4e-88bf-6dd523a50afc,0b882998-1cd6-4b21-acdd-1863bfef9198,Fine Arts,University of the Philippines - Diliman,Visual Communication,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
57dad2c5-19b6-4d8c-8e55-5cf1b950f344,6dfdd613-42d6-4a4e-88bf-6dd523a50afc,0b882998-1cd6-4b21-acdd-1863bfef9198,Fine Arts,University of the Philippines - Diliman,Industrial Design,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
45733972-b453-48e8-a04c-948b03cff9f6,6dfdd613-42d6-4a4e-88bf-6dd523a50afc,0b882998-1cd6-4b21-acdd-1863bfef9198,Fine Arts,University of the Philippines - Diliman,Painting,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ae48768a-b1ec-47e1-9f1f-a83e5d426810,6dfdd613-42d6-4a4e-88bf-6dd523a50afc,0b882998-1cd6-4b21-acdd-1863bfef9198,Fine Arts,University of the Philippines - Diliman,Sculpture,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d78b8b32-9881-4462-8540-55ac65fa2e55,6dfdd613-42d6-4a4e-88bf-6dd523a50afc,0b882998-1cd6-4b21-acdd-1863bfef9198,Fine Arts,University of the Philippines - Diliman,Art History,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6b41fa9d-3d0c-4eaf-90e6-6f0b54b3a1ee,6dfdd613-42d6-4a4e-88bf-6dd523a50afc,0b882998-1cd6-4b21-acdd-1863bfef9198,Fine Arts,University of the Philippines - Diliman,Art Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
cb98b638-f163-4830-b4cf-a68702821243,d14183d5-fc0e-473a-a18e-096fdfe3253b,0b882998-1cd6-4b21-acdd-1863bfef9198,Home Economics,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
06b78172-9eb5-4563-aaab-66d0e6a2b34a,939b484b-93ee-4eba-9d06-29ae6c1b9617,0b882998-1cd6-4b21-acdd-1863bfef9198,Home Economics,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
80413781-be32-48dc-adb2-4368ce561d60,bafac847-272a-4c62-a691-814fdf3d4018,0b882998-1cd6-4b21-acdd-1863bfef9198,Home Economics,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6f8e179a-e161-4428-a416-f81da5157dad,61aeab55-d811-4f8c-a054-d0c50478b161,0b882998-1cd6-4b21-acdd-1863bfef9198,Home Economics,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
445e6318-8f2f-4aca-96c6-c076bd0b85ae,665910b6-dd51-4055-997a-2b7a181ba9e3,0b882998-1cd6-4b21-acdd-1863bfef9198,Home Economics,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6115049e-13be-44fe-b561-1b3138bb9339,56997fed-9f0c-431d-985a-d4c84ce21ea4,0b882998-1cd6-4b21-acdd-1863bfef9198,Home Economics,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
14d5dccf-5eb2-4aa9-9f63-b64358295464,94e34d21-04fe-4b82-a8aa-682297b83e1b,0b882998-1cd6-4b21-acdd-1863bfef9198,Human Kinetics,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4341937a-3ce9-4e74-87cc-15708c4908b0,6d15d620-3f1c-4bec-81a3-1d956839281f,0b882998-1cd6-4b21-acdd-1863bfef9198,Human Kinetics,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
3d5fae2c-aa21-4b86-9b57-444b4d07d37c,f00f3989-ba0f-45d5-ad3a-e27e8542b529,0b882998-1cd6-4b21-acdd-1863bfef9198,Information Technology,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
01c57f54-98b2-40d0-8125-6228c065e8e7,85a7b893-9e6c-4c33-a1ae-7b725810e93e,0b882998-1cd6-4b21-acdd-1863bfef9198,Mass Communication,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
8232d7a0-6cad-4204-a1b6-ad48b7f78804,a3a85b2d-f0a9-4c10-8364-e5ae77a5aca0,0b882998-1cd6-4b21-acdd-1863bfef9198,Mass Communication,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
7b121483-f695-4342-88b8-d87589f6b984,14e468de-d3e4-48e3-8d3e-c6f5a71d0ffd,0b882998-1cd6-4b21-acdd-1863bfef9198,Mass Communication,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d9b35444-3e97-40f1-b2be-20c35d2ecea6,3439492a-9f8c-455e-a522-b5c1b0730846,0b882998-1cd6-4b21-acdd-1863bfef9198,Mass Communication,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
54a3b597-e576-4b02-9cad-d5a1814d7f73,80cdab09-92d7-4bbd-855b-fbecca5b72c1,0b882998-1cd6-4b21-acdd-1863bfef9198,Music,University of the Philippines - Diliman,Band Conducting,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c6429670-9bee-4290-9a2f-7b3520024cb9,80cdab09-92d7-4bbd-855b-fbecca5b72c1,0b882998-1cd6-4b21-acdd-1863bfef9198,Music,University of the Philippines - Diliman,Voice,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
455e5fc3-0d62-4977-a9ff-e8647940a3ad,80cdab09-92d7-4bbd-855b-fbecca5b72c1,0b882998-1cd6-4b21-acdd-1863bfef9198,Music,University of the Philippines - Diliman,Choral Conducting,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ad666432-34bf-438e-9f94-50b39ed7d2da,80cdab09-92d7-4bbd-855b-fbecca5b72c1,0b882998-1cd6-4b21-acdd-1863bfef9198,Music,University of the Philippines - Diliman,Dance,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
25061363-15f6-4a16-92b0-8b6d7b0e92fa,80cdab09-92d7-4bbd-855b-fbecca5b72c1,0b882998-1cd6-4b21-acdd-1863bfef9198,Music,University of the Philippines - Diliman,Piano,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
deb8e988-91f5-4873-8cb0-f83895f2b2f3,80cdab09-92d7-4bbd-855b-fbecca5b72c1,0b882998-1cd6-4b21-acdd-1863bfef9198,Music,University of the Philippines - Diliman,Strings,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4c610577-ca51-4f21-841b-a12a29508c93,80cdab09-92d7-4bbd-855b-fbecca5b72c1,0b882998-1cd6-4b21-acdd-1863bfef9198,Music,University of the Philippines - Diliman,Instruments Winds,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
41689b8f-1a0b-4d8b-abb9-7a31ec12d3ff,80cdab09-92d7-4bbd-855b-fbecca5b72c1,0b882998-1cd6-4b21-acdd-1863bfef9198,Music,University of the Philippines - Diliman,Instruments Percussion,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
5d5c1a56-15a6-4613-8c21-dd43caab5fef,80cdab09-92d7-4bbd-855b-fbecca5b72c1,0b882998-1cd6-4b21-acdd-1863bfef9198,Music,University of the Philippines - Diliman,Orchestral,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
90775390-ec1a-42b6-9d7b-c5e8ed29ef77,80cdab09-92d7-4bbd-855b-fbecca5b72c1,0b882998-1cd6-4b21-acdd-1863bfef9198,Music,University of the Philippines - Diliman,Musicology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a53b2cd0-257f-40c9-aaeb-4391e86a054b,80cdab09-92d7-4bbd-855b-fbecca5b72c1,0b882998-1cd6-4b21-acdd-1863bfef9198,Music,University of the Philippines - Diliman,Music Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d623b2e5-8084-4b63-9565-0fe3bd749692,80cdab09-92d7-4bbd-855b-fbecca5b72c1,0b882998-1cd6-4b21-acdd-1863bfef9198,Music,University of the Philippines - Diliman,Composition,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
f99ab022-975f-4169-a177-bd073e3fd139,2ed1aa6f-9326-4ac3-a79b-c0ebede4db27,0b882998-1cd6-4b21-acdd-1863bfef9198,Science,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
9ba02cb5-642f-4bdf-9954-2ba063f73e03,b1a4767f-4524-4247-9d78-66e7ce94f8fd,0b882998-1cd6-4b21-acdd-1863bfef9198,Science,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
